order_id,line_id,distributor_id,part_number,order_date,request_date,scheduled_ship_date,order_qty,unit_price
SO500480,17,D04,PW-1029,2024-04-03,2024-06-12,2024-06-26,1750,2.9856
SO500480,22,D04,SC-1015,2024-04-03,2024-08-21,2024-08-21,1550,8.5728
SO500480,24,D04,LD-1042,2024-04-03,2024-05-29,2024-05-29,2000,0.4992
SO500480,25,D04,IG-1008,2024-04-03,2024-07-24,2024-07-24,70,35.1552
SO500634,6,D05,IS-1026,2024-04-03,2024-06-19,2024-06-26,100,6.014
SO500634,10,D05,PM-1003,2024-04-03,2024-05-29,2024-06-12,2000,0.4171
SO500634,12,D05,PW-1033,2024-04-03,2024-06-19,2024-06-26,250,3.6084
SO500634,13,D05,SC-1015,2024-04-03,2024-08-21,2024-08-21,500,8.6621
SO500634,14,D05,IG-1011,2024-04-03,2024-07-24,2024-07-24,110,48.3448
SO500634,18,D05,SC-1017,2024-04-03,2024-08-07,2024-08-21,750,11.8243
SO500774,11,D06,IS-1028,2024-04-03,2024-06-12,2024-06-26,800,11.6424
SO500774,20,D06,IS-1025,2024-04-03,2024-06-12,2024-06-26,250,11.3949
SO500774,25,D06,PW-1032,2024-04-03,2024-06-26,2024-06-26,1750,3.4452
SO500033,14,D01,IS-1022,2024-04-04,2024-06-12,2024-06-26,300,11.466
SO500170,11,D02,PM-1002,2024-04-04,2024-05-29,2024-06-12,5500,1.0476
SO500170,14,D02,IS-1028,2024-04-04,2024-06-12,2024-06-26,250,11.4072
SO500170,15,D02,PM-1004,2024-04-04,2024-05-29,2024-06-12,4000,0.97
SO500170,17,D02,IG-1009,2024-04-04,2024-07-17,2024-07-24,50,40.0513
SO500170,19,D02,SC-1020,2024-04-04,2024-08-07,2024-08-21,900,10.0007
SO500170,21,D02,PM-1006,2024-04-04,2024-05-29,2024-06-12,6000,0.6499
SO500170,23,D02,PW-1032,2024-04-04,2024-06-26,2024-06-26,1000,3.3756
SO500170,24,D02,PW-1030,2024-04-04,2024-06-12,2024-06-26,1000,1.9303
SO500170,25,D02,PW-1034,2024-04-04,2024-06-12,2024-06-26,750,3.3562
SO500170,27,D02,IG-1014,2024-04-04,2024-07-10,2024-07-24,100,36.472
SO500319,12,D03,IS-1023,2024-04-04,2024-06-19,2024-06-26,1100,12.887
SO500319,22,D03,PW-1033,2024-04-04,2024-06-26,2024-06-26,2250,3.6456
SO500319,27,D03,PM-1007,2024-04-04,2024-06-05,2024-06-12,2500,0.882
SO500480,7,D04,SC-1018,2024-04-04,2024-08-14,2024-08-21,200,14.3232
SO500480,18,D04,PW-1035,2024-04-04,2024-06-26,2024-06-26,1000,1.5456
SO500634,3,D05,LD-1040,2024-04-04,2024-05-15,2024-05-29,2000,0.388
SO500634,7,D05,LD-1037,2024-04-04,2024-05-22,2024-05-29,2000,0.5141
SO500634,17,D05,PW-1035,2024-04-04,2024-06-26,2024-06-26,1250,1.5617
SO500634,19,D05,PM-1007,2024-04-04,2024-06-12,2024-06-12,3000,0.873
SO500634,25,D05,SC-1020,2024-04-04,2024-08-21,2024-08-21,550,10.0007
SO500634,28,D05,LD-1041,2024-04-04,2024-05-29,2024-05-29,3000,0.4365
SO500774,1,D06,IS-1026,2024-04-04,2024-06-19,2024-06-26,50,6.138
SO500774,4,D06,IS-1027,2024-04-04,2024-06-26,2024-06-26,200,12.5334
SO500774,8,D06,PW-1030,2024-04-04,2024-06-12,2024-06-26,500,1.9701
SO500774,17,D06,SC-1017,2024-04-04,2024-08-21,2024-08-21,250,12.0681
SO500774,18,D06,LD-1036,2024-04-04,2024-05-22,2024-05-29,7000,0.2475
SO500774,22,D06,IG-1012,2024-04-04,2024-07-24,2024-07-24,190,58.1823
SO500774,23,D06,LD-1041,2024-04-04,2024-05-29,2024-05-29,2000,0.4455
SO500774,26,D06,IS-1022,2024-04-04,2024-06-26,2024-06-26,100,11.583
SO500774,27,D06,PM-1003,2024-04-04,2024-05-29,2024-06-12,500,0.4257
SO500774,28,D06,PW-1033,2024-04-04,2024-06-12,2024-06-26,500,3.6828
SO500033,2,D01,PW-1035,2024-04-05,2024-06-26,2024-06-26,2250,1.5778
SO500033,6,D01,LD-1040,2024-04-05,2024-05-29,2024-05-29,4000,0.392
SO500033,16,D01,SC-1021,2024-04-05,2024-08-21,2024-08-21,250,14.0238
SO500033,25,D01,LD-1042,2024-04-05,2024-05-22,2024-05-29,5000,0.5096
SO500170,4,D02,SC-1018,2024-04-05,2024-08-07,2024-08-21,500,14.4724
SO500170,5,D02,SC-1019,2024-04-05,2024-08-14,2024-08-21,1100,8.2159
SO500319,1,D03,LD-1041,2024-04-05,2024-05-22,2024-05-29,4000,0.441
SO500319,5,D03,PW-1032,2024-04-05,2024-06-19,2024-06-26,2000,3.4104
SO500319,18,D03,IS-1022,2024-04-05,2024-06-12,2024-06-26,350,11.466
SO500319,19,D03,IS-1028,2024-04-05,2024-06-26,2024-06-26,150,11.5248
SO500319,20,D03,SC-1017,2024-04-05,2024-08-21,2024-08-21,1000,11.9462
SO500319,21,D03,PM-1003,2024-04-05,2024-06-05,2024-06-12,6500,0.4214
SO500319,24,D03,PW-1029,2024-04-05,2024-06-19,2024-06-26,1250,3.0478
SO500480,11,D04,IG-1011,2024-04-05,2024-07-24,2024-07-24,30,47.8464
SO500480,12,D04,LD-1039,2024-04-05,2024-05-22,2024-05-29,4000,0.2688
SO500480,27,D04,IG-1012,2024-04-05,2024-07-10,2024-07-24,330,56.4192
SO500634,1,D05,SC-1021,2024-04-05,2024-08-14,2024-08-21,700,13.8807
SO500634,2,D05,PM-1005,2024-04-05,2024-06-12,2024-06-12,1500,0.4462
SO500634,5,D05,PW-1029,2024-04-05,2024-06-26,2024-06-26,1250,3.0167
SO500634,15,D05,IS-1023,2024-04-05,2024-06-26,2024-06-26,600,12.7555
SO500634,22,D05,IG-1014,2024-04-05,2024-07-10,2024-07-24,130,36.472
SO500774,3,D06,IG-1009,2024-04-05,2024-07-17,2024-07-24,40,40.8771
SO500774,5,D06,PM-1005,2024-04-05,2024-05-29,2024-06-12,1500,0.4554
SO500774,12,D06,IG-1013,2024-04-05,2024-07-10,2024-07-24,20,50.1831
SO500774,15,D06,SC-1016,2024-04-05,2024-08-21,2024-08-21,950,19.9485
SO500774,16,D06,PW-1034,2024-04-05,2024-06-12,2024-06-26,500,3.4254
SO500774,24,D06,PM-1002,2024-04-05,2024-06-05,2024-06-12,1000,1.0692
SO500034,4,D01,PW-1032,2024-04-08,2024-06-26,2024-07-03,1500,3.4104
SO500034,11,D01,IG-1010,2024-04-08,2024-07-17,2024-07-31,550,51.7048
SO500034,20,D01,IG-1013,2024-04-08,2024-07-24,2024-07-31,110,49.6762
SO500034,25,D01,IG-1008,2024-04-08,2024-07-24,2024-07-31,130,35.8876
SO500034,26,D01,PW-1034,2024-04-08,2024-06-19,2024-07-03,2500,3.3908
SO500171,2,D02,PW-1035,2024-04-08,2024-07-03,2024-07-03,750,1.5617
SO500171,9,D02,PM-1007,2024-04-08,2024-06-19,2024-06-19,4000,0.873
SO500171,10,D02,PM-1002,2024-04-08,2024-06-12,2024-06-19,6500,1.0476
SO500171,12,D02,PW-1031,2024-04-08,2024-06-26,2024-07-03,1000,3.7248
SO500171,14,D02,PM-1004,2024-04-08,2024-06-19,2024-06-19,5500,0.97
SO500171,16,D02,IG-1010,2024-04-08,2024-07-17,2024-07-31,410,51.1772
SO500171,18,D02,IS-1022,2024-04-08,2024-07-03,2024-07-03,350,11.349
SO500171,24,D02,LD-1037,2024-04-08,2024-05-22,2024-06-05,7000,0.5141
SO500171,26,D02,PM-1005,2024-04-08,2024-06-05,2024-06-19,2500,0.4462
SO500320,3,D03,IG-1014,2024-04-08,2024-07-17,2024-07-31,110,36.848
SO500320,6,D03,IG-1008,2024-04-08,2024-07-24,2024-07-31,30,35.8876
SO500320,7,D03,LD-1039,2024-04-08,2024-05-29,2024-06-05,1000,0.2744
SO500320,8,D03,PW-1034,2024-04-08,2024-06-26,2024-07-03,250,3.3908
SO500320,12,D03,LD-1040,2024-04-08,2024-06-05,2024-06-05,6000,0.392
SO500320,13,D03,IS-1026,2024-04-08,2024-06-19,2024-07-03,100,6.076
SO500320,17,D03,PM-1002,2024-04-08,2024-06-05,2024-06-19,4000,1.0584
SO500320,19,D03,PM-1004,2024-04-08,2024-06-19,2024-06-19,4000,0.98
SO500320,23,D03,PM-1003,2024-04-08,2024-06-12,2024-06-19,1000,0.4214
SO500320,28,D03,PW-1030,2024-04-08,2024-06-19,2024-07-03,500,1.9502
SO500481,5,D04,IS-1028,2024-04-08,2024-06-26,2024-07-03,350,11.2896
SO500481,11,D04,PW-1034,2024-04-08,2024-07-03,2024-07-03,1250,3.3216
SO500481,12,D04,IG-1011,2024-04-08,2024-07-17,2024-07-31,40,47.8464
SO500481,14,D04,PW-1031,2024-04-08,2024-07-03,2024-07-03,750,3.6864
SO500481,18,D04,SC-1020,2024-04-08,2024-08-14,2024-08-28,750,9.8976
SO500481,24,D04,IG-1008,2024-04-08,2024-07-31,2024-07-31,80,35.1552
SO500635,3,D05,LD-1040,2024-04-08,2024-05-22,2024-06-05,2000,0.388
SO500635,8,D05,SC-1018,2024-04-08,2024-08-14,2024-08-28,50,14.4724
SO500635,17,D05,PM-1007,2024-04-08,2024-06-05,2024-06-19,1000,0.873
SO500635,23,D05,SC-1020,2024-04-08,2024-08-14,2024-08-28,250,10.0007
SO500635,26,D05,LD-1041,2024-04-08,2024-05-22,2024-06-05,3000,0.4365
SO500775,4,D06,IS-1027,2024-04-08,2024-07-03,2024-07-03,550,12.5334
SO500775,14,D06,SC-1016,2024-04-08,2024-08-28,2024-08-28,150,19.9485
SO500775,20,D06,PM-1006,2024-04-08,2024-06-12,2024-06-19,1500,0.6633
SO500775,21,D06,IG-1012,2024-04-08,2024-07-31,2024-07-31,260,58.1823
SO500775,24,D06,PW-1032,2024-04-08,2024-06-26,2024-07-03,500,3.4452
SO500775,25,D06,IS-1022,2024-04-08,2024-06-26,2024-07-03,300,11.583
SO500034,14,D01,IG-1014,2024-04-09,2024-07-24,2024-07-31,70,36.848
SO500034,19,D01,PM-1001,2024-04-09,2024-06-12,2024-06-19,2000,0.9898
SO500034,24,D01,PM-1007,2024-04-09,2024-06-05,2024-06-19,6000,0.882
SO500171,4,D02,SC-1018,2024-04-09,2024-08-14,2024-08-28,200,14.4724
SO500171,8,D02,SC-1016,2024-04-09,2024-08-21,2024-08-28,950,19.5455
SO500171,11,D02,LD-1036,2024-04-09,2024-05-22,2024-06-05,5000,0.2425
SO500171,13,D02,IS-1028,2024-04-09,2024-07-03,2024-07-03,2950,11.4072
SO500171,20,D02,SC-1021,2024-04-09,2024-08-14,2024-08-28,2150,13.8807
SO500320,1,D03,LD-1041,2024-04-09,2024-05-22,2024-06-05,4000,0.441
SO500320,11,D03,LD-1037,2024-04-09,2024-05-22,2024-06-05,3000,0.5194
SO500320,21,D03,IS-1028,2024-04-09,2024-06-26,2024-07-03,700,11.5248
SO500320,25,D03,IS-1027,2024-04-09,2024-06-19,2024-07-03,200,12.4068
SO500320,29,D03,PM-1007,2024-04-09,2024-06-05,2024-06-19,3500,0.882
SO500635,4,D05,PW-1029,2024-04-09,2024-06-26,2024-07-03,1500,3.0167
SO500635,7,D05,IS-1024,2024-04-09,2024-06-26,2024-07-03,250,8.0122
SO500635,9,D05,PM-1003,2024-04-09,2024-06-12,2024-06-19,3000,0.4171
SO500635,13,D05,IG-1011,2024-04-09,2024-07-17,2024-07-31,40,48.3448
SO500635,22,D05,IS-1025,2024-04-09,2024-07-03,2024-07-03,300,11.1647
SO500635,25,D05,IS-1022,2024-04-09,2024-07-03,2024-07-03,100,11.349
SO500775,2,D06,IG-1014,2024-04-09,2024-07-24,2024-07-31,60,37.224
SO500775,9,D06,PW-1031,2024-04-09,2024-07-03,2024-07-03,250,3.8016
SO500775,18,D06,LD-1036,2024-04-09,2024-05-29,2024-06-05,4000,0.2475
SO500775,26,D06,PM-1003,2024-04-09,2024-06-12,2024-06-19,1000,0.4257
SO500775,27,D06,PW-1033,2024-04-09,2024-06-26,2024-07-03,750,3.6828
SO500034,8,D01,PW-1031,2024-04-10,2024-06-26,2024-07-03,1750,3.7632
SO500034,9,D01,PW-1033,2024-04-10,2024-07-03,2024-07-03,2500,3.6456
SO500034,13,D01,PM-1003,2024-04-10,2024-06-05,2024-06-19,10000,0.4214
SO500034,21,D01,IS-1028,2024-04-10,2024-06-19,2024-07-03,1500,11.5248
SO500171,1,D02,LD-1041,2024-04-10,2024-05-22,2024-06-05,8000,0.4365
SO500171,15,D02,LD-1039,2024-04-10,2024-06-05,2024-06-05,8000,0.2716
SO500171,22,D02,PW-1030,2024-04-10,2024-06-26,2024-07-03,500,1.9303
SO500171,27,D02,PW-1033,2024-04-10,2024-07-03,2024-07-03,2250,3.6084
SO500320,5,D03,PW-1032,2024-04-10,2024-06-26,2024-07-03,3000,3.4104
SO500320,20,D03,IS-1022,2024-04-10,2024-06-26,2024-07-03,350,11.466
SO500320,27,D03,SC-1019,2024-04-10,2024-08-21,2024-08-28,300,8.3006
SO500481,2,D04,SC-1021,2024-04-10,2024-08-21,2024-08-28,350,13.7376
SO500481,3,D04,SC-1016,2024-04-10,2024-08-21,2024-08-28,650,19.344
SO500481,9,D04,IS-1027,2024-04-10,2024-06-26,2024-07-03,550,12.1536
SO500481,10,D04,IS-1026,2024-04-10,2024-06-26,2024-07-03,300,5.952
SO500481,17,D04,PW-1032,2024-04-10,2024-07-03,2024-07-03,1500,3.3408
SO500481,20,D04,IG-1014,2024-04-10,2024-07-17,2024-07-31,30,36.096
SO500481,22,D04,LD-1040,2024-04-10,2024-05-29,2024-06-05,4000,0.384
SO500481,25,D04,PW-1030,2024-04-10,2024-06-26,2024-07-03,500,1.9104
SO500635,1,D05,SC-1021,2024-04-10,2024-08-21,2024-08-28,450,13.8807
SO500635,14,D05,PM-1002,2024-04-10,2024-06-05,2024-06-19,2000,1.0476
SO500635,16,D05,SC-1017,2024-04-10,2024-08-21,2024-08-28,350,11.8243
SO500635,20,D05,IG-1014,2024-04-10,2024-07-31,2024-07-31,60,36.472
SO500775,12,D06,SC-1018,2024-04-10,2024-08-21,2024-08-28,100,14.7708
SO500775,13,D06,IG-1010,2024-04-10,2024-07-31,2024-07-31,80,52.2324
SO500775,16,D06,SC-1017,2024-04-10,2024-08-14,2024-08-28,250,12.0681
SO500034,1,D01,SC-1019,2024-04-11,2024-08-14,2024-08-28,150,8.3006
SO500034,3,D01,SC-1016,2024-04-11,2024-08-21,2024-08-28,900,19.747
SO500034,5,D01,SC-1018,2024-04-11,2024-08-21,2024-08-28,750,14.6216
SO500034,10,D01,LD-1039,2024-04-11,2024-06-05,2024-06-05,2000,0.2744
SO500034,12,D01,LD-1037,2024-04-11,2024-05-29,2024-06-05,7000,0.5194
SO500034,16,D01,PM-1006,2024-04-11,2024-06-19,2024-06-19,8000,0.6566
SO500034,17,D01,PW-1030,2024-04-11,2024-06-19,2024-07-03,750,1.9502
SO500034,18,D01,IG-1012,2024-04-11,2024-07-17,2024-07-31,190,57.5946
SO500034,22,D01,SC-1017,2024-04-11,2024-08-21,2024-08-28,1350,11.9462
SO500171,6,D02,SC-1015,2024-04-11,2024-08-21,2024-08-28,750,8.6621
SO500171,19,D02,PM-1006,2024-04-11,2024-06-19,2024-06-19,5500,0.6499
SO500171,23,D02,PW-1034,2024-04-11,2024-06-26,2024-07-03,1500,3.3562
SO500320,2,D03,IG-1012,2024-04-11,2024-07-17,2024-07-31,250,57.5946
SO500320,4,D03,SC-1018,2024-04-11,2024-08-28,2024-08-28,350,14.6216
SO500320,14,D03,IS-1023,2024-04-11,2024-06-26,2024-07-03,400,12.887
SO500320,16,D03,IS-1024,2024-04-11,2024-06-19,2024-07-03,200,8.0948
SO500320,24,D03,PW-1033,2024-04-11,2024-07-03,2024-07-03,1750,3.6456
SO500481,1,D04,IG-1010,2024-04-11,2024-07-31,2024-07-31,110,50.6496
SO500481,4,D04,IS-1022,2024-04-11,2024-07-03,2024-07-03,700,11.232
SO500481,6,D04,LD-1038,2024-04-11,2024-06-05,2024-06-05,2000,0.1728
SO500481,8,D04,SC-1017,2024-04-11,2024-08-28,2024-08-28,450,11.7024
SO500481,13,D04,LD-1039,2024-04-11,2024-06-05,2024-06-05,2000,0.2688
SO500481,15,D04,PM-1005,2024-04-11,2024-06-19,2024-06-19,2000,0.4416
SO500481,21,D04,SC-1015,2024-04-11,2024-08-21,2024-08-28,700,8.5728
SO500635,2,D05,PM-1005,2024-04-11,2024-06-05,2024-06-19,2500,0.4462
SO500635,5,D05,IS-1026,2024-04-11,2024-06-19,2024-07-03,200,6.014
SO500635,10,D05,IS-1027,2024-04-11,2024-06-19,2024-07-03,350,12.2802
SO500635,11,D05,PW-1033,2024-04-11,2024-06-19,2024-07-03,1250,3.6084
SO500635,12,D05,SC-1015,2024-04-11,2024-08-21,2024-08-28,200,8.6621
SO500635,15,D05,PW-1035,2024-04-11,2024-06-19,2024-07-03,1000,1.5617
SO500635,19,D05,IG-1008,2024-04-11,2024-07-24,2024-07-31,120,35.5214
SO500635,21,D05,PW-1032,2024-04-11,2024-06-19,2024-07-03,2500,3.3756
SO500635,27,D05,SC-1019,2024-04-11,2024-08-14,2024-08-28,200,8.2159
SO500775,3,D06,IG-1009,2024-04-11,2024-07-24,2024-07-31,80,40.8771
SO500775,8,D06,PW-1030,2024-04-11,2024-06-26,2024-07-03,250,1.9701
SO500775,11,D06,IS-1028,2024-04-11,2024-06-26,2024-07-03,900,11.6424
SO500775,17,D06,LD-1037,2024-04-11,2024-05-29,2024-06-05,1000,0.5247
SO500775,23,D06,PM-1002,2024-04-11,2024-06-05,2024-06-19,500,1.0692
SO500034,2,D01,PW-1035,2024-04-12,2024-06-19,2024-07-03,1250,1.5778
SO500034,6,D01,LD-1040,2024-04-12,2024-05-29,2024-06-05,12000,0.392
SO500034,7,D01,PM-1002,2024-04-12,2024-06-12,2024-06-19,6500,1.0584
SO500034,15,D01,IS-1025,2024-04-12,2024-06-19,2024-07-03,100,11.2798
SO500034,23,D01,LD-1042,2024-04-12,2024-05-22,2024-06-05,4000,0.5096
SO500171,3,D02,PM-1003,2024-04-12,2024-06-12,2024-06-19,3000,0.4171
SO500171,5,D02,SC-1019,2024-04-12,2024-08-14,2024-08-28,1350,8.2159
SO500171,7,D02,LD-1042,2024-04-12,2024-05-22,2024-06-05,3000,0.5044
SO500171,17,D02,SC-1020,2024-04-12,2024-08-14,2024-08-28,850,10.0007
SO500171,21,D02,PW-1032,2024-04-12,2024-06-26,2024-07-03,3250,3.3756
SO500171,25,D02,IG-1014,2024-04-12,2024-07-17,2024-07-31,50,36.472
SO500320,9,D03,SC-1015,2024-04-12,2024-08-28,2024-08-28,350,8.7514
SO500320,10,D03,PW-1031,2024-04-12,2024-06-19,2024-07-03,2500,3.7632
SO500320,15,D03,PM-1001,2024-04-12,2024-06-05,2024-06-19,1500,0.9898
SO500320,18,D03,SC-1020,2024-04-12,2024-08-28,2024-08-28,600,10.1038
SO500320,22,D03,SC-1017,2024-04-12,2024-08-28,2024-08-28,100,11.9462
SO500320,26,D03,PW-1029,2024-04-12,2024-07-03,2024-07-03,1000,3.0478
SO500481,7,D04,SC-1018,2024-04-12,2024-08-14,2024-08-28,50,14.3232
SO500481,16,D04,PM-1007,2024-04-12,2024-06-19,2024-06-19,3500,0.864
SO500481,19,D04,PM-1003,2024-04-12,2024-06-12,2024-06-19,5000,0.4128
SO500481,23,D04,LD-1042,2024-04-12,2024-05-22,2024-06-05,2000,0.4992
SO500481,26,D04,IG-1012,2024-04-12,2024-07-24,2024-07-31,430,56.4192
SO500481,27,D04,SC-1019,2024-04-12,2024-08-21,2024-08-28,950,8.1312
SO500635,6,D05,LD-1037,2024-04-12,2024-05-29,2024-06-05,1000,0.5141
SO500635,18,D05,PM-1006,2024-04-12,2024-06-12,2024-06-19,1000,0.6499
SO500635,24,D05,PM-1004,2024-04-12,2024-06-19,2024-06-19,4500,0.97
SO500775,1,D06,IS-1026,2024-04-12,2024-06-26,2024-07-03,100,6.138
SO500775,5,D06,PM-1005,2024-04-12,2024-06-12,2024-06-19,2000,0.4554
SO500775,6,D06,LD-1040,2024-04-12,2024-05-22,2024-06-05,3000,0.396
SO500775,7,D06,SC-1020,2024-04-12,2024-08-28,2024-08-28,400,10.2069
SO500775,10,D06,PM-1007,2024-04-12,2024-06-05,2024-06-19,2000,0.891
SO500775,15,D06,PW-1034,2024-04-12,2024-06-26,2024-07-03,750,3.4254
SO500775,19,D06,PM-1001,2024-04-12,2024-06-19,2024-06-19,2500,0.9999
SO500775,22,D06,LD-1041,2024-04-12,2024-05-29,2024-06-05,4000,0.4455
SO500035,3,D01,SC-1016,2024-04-15,2024-08-21,2024-09-04,1500,19.747
SO500035,6,D01,LD-1040,2024-04-15,2024-05-29,2024-06-12,7000,0.392
SO500035,12,D01,PM-1003,2024-04-15,2024-06-26,2024-06-26,8500,0.4214
SO500035,14,D01,IG-1014,2024-04-15,2024-07-31,2024-08-07,150,36.848
SO500035,15,D01,SC-1021,2024-04-15,2024-08-21,2024-09-04,1150,14.0238
SO500035,17,D01,PM-1006,2024-04-15,2024-06-12,2024-06-26,6500,0.6566
SO500035,20,D01,IG-1012,2024-04-15,2024-07-31,2024-08-07,100,57.5946
SO500035,21,D01,PM-1001,2024-04-15,2024-06-19,2024-06-26,2000,0.9898
SO500035,23,D01,IS-1028,2024-04-15,2024-06-26,2024-07-10,1300,11.5248
SO500035,26,D01,PM-1007,2024-04-15,2024-06-19,2024-06-26,7500,0.882
SO500035,28,D01,PW-1034,2024-04-15,2024-07-10,2024-07-10,2500,3.3908
SO500172,1,D02,LD-1041,2024-04-15,2024-06-12,2024-06-12,4000,0.4365
SO500172,4,D02,SC-1018,2024-04-15,2024-08-28,2024-09-04,200,14.4724
SO500172,8,D02,SC-1016,2024-04-15,2024-08-21,2024-09-04,1800,19.5455
SO500172,15,D02,PM-1004,2024-04-15,2024-06-12,2024-06-26,3000,0.97
SO500172,16,D02,LD-1039,2024-04-15,2024-06-12,2024-06-12,4000,0.2716
SO500172,22,D02,SC-1021,2024-04-15,2024-08-28,2024-09-04,1050,13.8807
SO500172,24,D02,PW-1034,2024-04-15,2024-06-26,2024-07-10,750,3.3562
SO500321,3,D03,IG-1014,2024-04-15,2024-07-31,2024-08-07,30,36.848
SO500321,5,D03,IG-1008,2024-04-15,2024-07-31,2024-08-07,40,35.8876
SO500321,8,D03,LD-1037,2024-04-15,2024-06-12,2024-06-12,2000,0.5194
SO500321,9,D03,LD-1040,2024-04-15,2024-06-05,2024-06-12,8000,0.392
SO500321,24,D03,PM-1007,2024-04-15,2024-06-19,2024-06-26,5000,0.882
SO500482,5,D04,IS-1028,2024-04-15,2024-06-26,2024-07-10,600,11.2896
SO500482,7,D04,SC-1018,2024-04-15,2024-08-21,2024-09-04,400,14.3232
SO500482,27,D04,PW-1030,2024-04-15,2024-07-03,2024-07-10,1000,1.9104
SO500636,13,D05,SC-1015,2024-04-15,2024-08-21,2024-09-04,250,8.6621
SO500636,16,D05,PM-1002,2024-04-15,2024-06-26,2024-06-26,4000,1.0476
SO500636,20,D05,PM-1006,2024-04-15,2024-06-26,2024-06-26,4500,0.6499
SO500636,25,D05,SC-1020,2024-04-15,2024-08-28,2024-09-04,150,10.0007
SO500636,26,D05,PM-1004,2024-04-15,2024-06-12,2024-06-26,4500,0.97
SO500636,28,D05,LD-1041,2024-04-15,2024-06-05,2024-06-12,6000,0.4365
SO500776,11,D06,IS-1028,2024-04-15,2024-07-10,2024-07-10,1150,11.6424
SO500776,15,D06,PW-1034,2024-04-15,2024-07-03,2024-07-10,1000,3.4254
SO500776,22,D06,LD-1041,2024-04-15,2024-06-05,2024-06-12,3000,0.4455
SO500035,1,D01,SC-1019,2024-04-16,2024-08-21,2024-09-04,450,8.3006
SO500035,2,D01,PW-1035,2024-04-16,2024-07-03,2024-07-10,4500,1.5778
SO500035,5,D01,SC-1018,2024-04-16,2024-09-04,2024-09-04,300,14.6216
SO500035,7,D01,PM-1002,2024-04-16,2024-06-12,2024-06-26,5000,1.0584
SO500172,11,D02,PM-1002,2024-04-16,2024-06-19,2024-06-26,3000,1.0476
SO500172,12,D02,LD-1036,2024-04-16,2024-06-12,2024-06-12,2000,0.2425
SO500172,13,D02,PW-1031,2024-04-16,2024-07-03,2024-07-10,3250,3.7248
SO500172,20,D02,IS-1022,2024-04-16,2024-06-26,2024-07-10,600,11.349
SO500321,2,D03,IG-1012,2024-04-16,2024-07-24,2024-08-07,100,57.5946
SO500321,4,D03,PW-1032,2024-04-16,2024-07-03,2024-07-10,1250,3.4104
SO500321,10,D03,IS-1026,2024-04-16,2024-06-26,2024-07-10,250,6.076
SO500321,11,D03,IS-1023,2024-04-16,2024-06-26,2024-07-10,650,12.887
SO500321,12,D03,PM-1001,2024-04-16,2024-06-19,2024-06-26,2000,0.9898
SO500321,15,D03,PM-1004,2024-04-16,2024-06-19,2024-06-26,4000,0.98
SO500321,20,D03,IS-1027,2024-04-16,2024-07-03,2024-07-10,950,12.4068
SO500321,22,D03,SC-1019,2024-04-16,2024-08-28,2024-09-04,850,8.3006
SO500482,2,D04,SC-1021,2024-04-16,2024-08-21,2024-09-04,450,13.7376
SO500482,6,D04,LD-1038,2024-04-16,2024-06-12,2024-06-12,4000,0.1728
SO500482,9,D04,IS-1027,2024-04-16,2024-07-10,2024-07-10,500,12.1536
SO500482,16,D04,PM-1007,2024-04-16,2024-06-12,2024-06-26,3500,0.864
SO500482,17,D04,PW-1032,2024-04-16,2024-07-10,2024-07-10,750,3.3408
SO500482,18,D04,PW-1029,2024-04-16,2024-07-10,2024-07-10,1500,2.9856
SO500482,20,D04,SC-1020,2024-04-16,2024-08-21,2024-09-04,500,9.8976
SO500482,21,D04,PM-1003,2024-04-16,2024-06-12,2024-06-26,4000,0.4128
SO500482,24,D04,LD-1040,2024-04-16,2024-05-29,2024-06-12,4000,0.384
SO500482,25,D04,LD-1042,2024-04-16,2024-06-05,2024-06-12,3000,0.4992
SO500482,28,D04,IG-1012,2024-04-16,2024-08-07,2024-08-07,380,56.4192
SO500636,7,D05,LD-1037,2024-04-16,2024-06-05,2024-06-12,2000,0.5141
SO500636,12,D05,PW-1033,2024-04-16,2024-06-26,2024-07-10,750,3.6084
SO500636,18,D05,SC-1017,2024-04-16,2024-09-04,2024-09-04,650,11.8243
SO500776,1,D06,IS-1026,2024-04-16,2024-07-10,2024-07-10,200,6.138
SO500776,4,D06,IS-1027,2024-04-16,2024-06-26,2024-07-10,350,12.5334
SO500776,6,D06,LD-1040,2024-04-16,2024-05-29,2024-06-12,3000,0.396
SO500776,7,D06,SC-1020,2024-04-16,2024-08-28,2024-09-04,150,10.2069
SO500776,10,D06,PM-1007,2024-04-16,2024-06-12,2024-06-26,1000,0.891
SO500776,13,D06,IG-1010,2024-04-16,2024-07-31,2024-08-07,130,52.2324
SO500776,18,D06,PM-1001,2024-04-16,2024-06-26,2024-06-26,500,0.9999
SO500776,19,D06,IS-1025,2024-04-16,2024-07-10,2024-07-10,150,11.3949
SO500776,24,D06,PW-1032,2024-04-16,2024-07-03,2024-07-10,750,3.4452
SO500776,26,D06,PM-1003,2024-04-16,2024-06-19,2024-06-26,1000,0.4257
SO500035,4,D01,PW-1032,2024-04-17,2024-06-26,2024-07-10,750,3.4104
SO500035,11,D01,LD-1037,2024-04-17,2024-06-05,2024-06-12,3000,0.5194
SO500035,16,D01,IS-1025,2024-04-17,2024-07-03,2024-07-10,1000,11.2798
SO500035,22,D01,IG-1013,2024-04-17,2024-07-31,2024-08-07,50,49.6762
SO500172,9,D02,LD-1038,2024-04-17,2024-06-12,2024-06-12,3000,0.1746
